date,device,support_type
2024-03-01,Galaxy M22,biannual
2024-03-01,Galaxy M32,biannual
2024-03-01,Galaxy M32 5G,biannual
2024-03-01,Galaxy M42 5G,biannual
2024-03-01,Galaxy M52 5G,biannual
2024-03-01,Galaxy M62,biannual
2024-03-01,Galaxy F12,biannual
2024-03-01,Galaxy F22,biannual
2024-03-01,Galaxy F42 5G,biannual
2024-03-01,Galaxy F52 5G,biannual
2024-03-01,Galaxy F62,biannual
2024-03-01,Galaxy Tab A 8.4 (2020),biannual
2024-03-01,Galaxy Tab A7,biannual
2024-03-01,Galaxy Tab A7 Lite,biannual
2024-03-01,Galaxy Tab A8,biannual
2024-03-01,Galaxy Tab S7+,biannual
2024-03-01,Galaxy Tab S7 FE,biannual
2024-03-01,W21 5G,biannual
2024-03-01,W22 5G,biannual
2024-03-01,Galaxy Watch4,quarterly
2024-03-01,Galaxy Watch4 Classic,quarterly
2024-03-01,Galaxy Watch5,quarterly
2024-03-01,Galaxy Watch5 Pro,quarterly
2024-03-01,Galaxy Watch6,quarterly
2024-03-01,Galaxy Watch6 Classic,quarterly
2023-10-03,Galaxy Z Fold2,monthly
2023-10-03,Galaxy Z Fold2 5G,monthly
2023-10-03,Galaxy Z Fold3 5G,monthly
2023-10-03,Galaxy Z Fold4,monthly
2023-10-03,Galaxy Z Fold5,monthly
2023-10-03,Galaxy Z Flip3 5G,monthly
2023-10-03,Galaxy Z Flip4,monthly
2023-10-03,Galaxy Z Flip5,monthly
2023-10-03,W23,monthly
2023-10-03,W23 flip,monthly
2023-10-03,Galaxy S20,monthly
2023-10-03,Galaxy S20 5G,monthly
2023-10-03,Galaxy S20+,monthly
2023-10-03,Galaxy S20+ 5G,monthly
2023-10-03,Galaxy S20 Ultra,monthly
2023-10-03,Galaxy S20 Ultra 5G,monthly
2023-10-03,Galaxy S20 FE,monthly
2023-10-03,Galaxy S20 FE 5G,monthly
2023-10-03,Galaxy S21 5G,monthly
2023-10-03,Galaxy S21+ 5G,monthly
2023-10-03,Galaxy S21 Ultra 5G,monthly
2023-10-03,Galaxy S21 FE 5G,monthly
2023-10-03,Galaxy S22,monthly
2023-10-03,Galaxy S22+,monthly
2023-10-03,Galaxy S22 Ultra,monthly
2023-10-03,Galaxy S23,monthly
2023-10-03,Galaxy S23+,monthly
2023-10-03,Galaxy S23 Ultra,monthly
2023-10-03,Galaxy Note20,monthly
2023-10-03,Galaxy Note20 5G,monthly
2023-10-03,Galaxy Note20 Ultra,monthly
2023-10-03,Galaxy Note20 Ultra 5G,monthly
2023-10-03,Enterprise Models: Galaxy A52,monthly
2023-10-03,Galaxy A52 5G,monthly
2023-10-03,Galaxy A52s 5G,monthly
2023-10-03,Galaxy A53 5G,monthly
2023-10-03,Galaxy A54 5G,monthly
2023-10-03,Galaxy Xcover5,monthly
2023-10-03,Galaxy Xcover6 Pro,monthly
2023-10-03,Galaxy Fold,quarterly
2023-10-03,Galaxy Fold 5G,quarterly
2023-10-03,Galaxy Z Flip,quarterly
2023-10-03,Galaxy Z Flip 5G,quarterly
2023-10-03,W22 5G,quarterly
2023-10-03,Galaxy S10 Lite,quarterly
2023-10-03,Galaxy Note10 Lite,quarterly
2023-10-03,Galaxy A22e 5G,quarterly
2023-10-03,Galaxy A32,quarterly
2023-10-03,Galaxy A32 5G,quarterly
2023-10-03,Galaxy A03,quarterly
2023-10-03,Galaxy A03s,quarterly
2023-10-03,Galaxy A03 core,quarterly
2023-10-03,Galaxy A13,quarterly
2023-10-03,Galaxy A13 5G,quarterly
2023-10-03,Galaxy A23,quarterly
2023-10-03,Galaxy A23 5G,quarterly
2023-10-03,Galaxy A33 5G,quarterly
2023-10-03,Galaxy A73 5G,quarterly
2023-10-03,Galaxy A04,quarterly
2023-10-03,Galaxy A04s,quarterly
2023-10-03,Galaxy A04e,quarterly
2023-10-03,Galaxy A14,quarterly
2023-10-03,Galaxy A14 5G,quarterly
2023-10-03,Galaxy A24,quarterly
2023-10-03,Galaxy A34 5G,quarterly
2023-10-03,Galaxy M22,quarterly
2023-10-03,Galaxy M32 5G,quarterly
2023-10-03,Galaxy M52 5G,quarterly
2023-10-03,Galaxy M13,quarterly
2023-10-03,Galaxy M13 5G,quarterly
2023-10-03,Galaxy M23 5G,quarterly
2023-10-03,Galaxy M33 5G,quarterly
2023-10-03,Galaxy M53 5G,quarterly
2023-10-03,Galaxy M04,quarterly
2023-10-03,Galaxy M14 5G,quarterly
2023-10-03,Galaxy M34 5G,quarterly
2023-10-03,Galaxy M54 5G,quarterly
2023-10-03,Galaxy F42 5G,quarterly
2023-10-03,Galaxy F13,quarterly
2023-10-03,Galaxy F04,quarterly
2023-10-03,Galaxy F14 5G,quarterly
2023-10-03,Galaxy F34 5G,quarterly
2023-10-03,Galaxy F54 5G,quarterly
2023-10-03,Galaxy Tab A8,quarterly
2023-10-03,Galaxy Tab Active Pro,quarterly
2023-10-03,Galaxy Tab Active3,quarterly
2023-10-03,Galaxy Tab Active4 Pro,quarterly
2023-10-03,Galaxy Tab S6 Lite,quarterly
2023-10-03,Galaxy Tab S7,quarterly
2023-10-03,Galaxy Tab S8,quarterly
2023-10-03,Galaxy Tab S8+,quarterly
2023-10-03,Galaxy Tab S8 Ultra,quarterly
2023-10-03,Galaxy Tab S9 Ultra,quarterly
2023-10-03,Galaxy Tab S9 Plus,quarterly
2023-10-03,Galaxy Tab S9,quarterly
2023-10-03,Enterprise Models: Galaxy Xcover Pro,quarterly
2023-10-03,Galaxy A20s,biannual
2023-10-03,Galaxy A30s,biannual
2023-10-03,Galaxy A50s,biannual
2023-10-03,Galaxy A70s,biannual
2023-10-03,Galaxy A90 5G,biannual
2023-10-03,Galaxy A01,biannual
2023-10-03,Galaxy A11,biannual
2023-10-03,Galaxy A21,biannual
2023-10-03,Galaxy A21s,biannual
2023-10-03,Galaxy A31,biannual
2023-10-03,Galaxy A41,biannual
2023-10-03,Galaxy A51,biannual
2023-10-03,Galaxy A51 5G,biannual
2023-10-03,Galaxy A71,biannual
2023-10-03,Galaxy A71 5G,biannual
2023-10-03,Galaxy A02,biannual
2023-10-03,Galaxy A02s,biannual
2023-10-03,Galaxy A12,biannual
2023-10-03,Galaxy A22,biannual
2023-10-03,Galaxy A22 5G,biannual
2023-10-03,Galaxy A42 5G,biannual
2023-10-03,Galaxy A72,biannual
2023-10-03,Galaxy A82 5G,biannual
2023-10-03,Galaxy M10s,biannual
2023-10-03,Galaxy M30s,biannual
2023-10-03,Galaxy M01,biannual
2023-10-03,Galaxy M11,biannual
2023-10-03,Galaxy M21,biannual
2023-10-03,Galaxy M21 2021,biannual
2023-10-03,Galaxy M31,biannual
2023-10-03,Galaxy M31s,biannual
2023-10-03,Galaxy M51,biannual
2023-10-03,Galaxy M12,biannual
2023-10-03,Galaxy M32,biannual
2023-10-03,Galaxy M42 5G,biannual
2023-10-03,Galaxy M62,biannual
2023-10-03,Galaxy F12,biannual
2023-10-03,Galaxy F22,biannual
2023-10-03,Galaxy F52 5G,biannual
2023-10-03,Galaxy F62,biannual
2023-10-03,Galaxy Tab A 8.4 (2020),biannual
2023-10-03,Galaxy Tab A7,biannual
2023-10-03,Galaxy Tab A7 Lite,biannual
2023-10-03,Galaxy Tab S6,biannual
2023-10-03,Galaxy Tab S6 5G,biannual
2023-10-03,Galaxy Tab S7+,biannual
2023-10-03,Galaxy Tab S7 FE,biannual
2023-10-03,W20 5G,biannual
2023-10-03,W21 5G,biannual
2023-10-03,Galaxy Watch4,quarterly
2023-10-03,Galaxy Watch4 Classic,quarterly
2023-10-03,Galaxy Watch5,quarterly
2023-10-03,Galaxy Watch5 Pro,quarterly
2023-10-03,Galaxy Watch6,quarterly
2023-10-03,Galaxy Watch6 Classic,quarterly
2022-04-03,Galaxy Fold,monthly
2022-04-03,Galaxy Fold 5G,monthly
2022-04-03,Galaxy Z Fold2,monthly
2022-04-03,Galaxy Z Fold2 5G,monthly
2022-04-03,Galaxy Z Fold3 5G,monthly
2022-04-03,Galaxy Z Flip,monthly
2022-04-03,Galaxy Z Flip 5G,monthly
2022-04-03,Galaxy Z Flip3 5G,monthly
2022-04-03,Galaxy S10,monthly
2022-04-03,Galaxy S10+,monthly
2022-04-03,Galaxy S10e,monthly
2022-04-03,Galaxy S10 5G,monthly
2022-04-03,Galaxy S10 Lite,monthly
2022-04-03,Galaxy S20,monthly
2022-04-03,Galaxy S20 5G,monthly
2022-04-03,Galaxy S20+,monthly
2022-04-03,Galaxy S20+ 5G,monthly
2022-04-03,Galaxy S20 Ultra,monthly
2022-04-03,Galaxy S20 Ultra 5G,monthly
2022-04-03,Galaxy S20 FE,monthly
2022-04-03,Galaxy S20 FE 5G,monthly
2022-04-03,Galaxy S21 5G,monthly
2022-04-03,Galaxy S21+ 5G,monthly
2022-04-03,Galaxy S21 Ultra 5G,monthly
2022-04-03,Galaxy S21 FE 5G,monthly
2022-04-03,Galaxy S22,monthly
2022-04-03,Galaxy S22+,monthly
2022-04-03,Galaxy S22 Ultra,monthly
2022-04-03,Galaxy Note10,monthly
2022-04-03,Galaxy Note10 5G,monthly
2022-04-03,Galaxy Note10+,monthly
2022-04-03,Galaxy Note10+ 5G,monthly
2022-04-03,Galaxy Note10 Lite,monthly
2022-04-03,Galaxy Note20,monthly
2022-04-03,Galaxy Note20 5G,monthly
2022-04-03,Galaxy Note20 Ultra,monthly
2022-04-03,Galaxy Note20 Ultra 5G,monthly
2022-04-03,Enterprise Models: Galaxy A50,monthly
2022-04-03,Galaxy A52,monthly
2022-04-03,Galaxy A52 5G,monthly
2022-04-03,Galaxy A52s 5G,monthly
2022-04-03,Galaxy XCover4s,monthly
2022-04-03,Galaxy Xcover FieldPro,monthly
2022-04-03,Galaxy Xcover Pro,monthly
2022-04-03,Galaxy Xcover5,monthly
2022-04-03,Galaxy S9,quarterly
2022-04-03,Galaxy S9+,quarterly
2022-04-03,Galaxy Note9,quarterly
2022-04-03,Galaxy A40,quarterly
2022-04-03,Galaxy A01 Core,quarterly
2022-04-03,Galaxy A11,quarterly
2022-04-03,Galaxy A21,quarterly
2022-04-03,Galaxy A21s,quarterly
2022-04-03,Galaxy A31,quarterly
2022-04-03,Galaxy A41,quarterly
2022-04-03,Galaxy A51 5G,quarterly
2022-04-03,Galaxy A71 5G,quarterly
2022-04-03,Galaxy A02,quarterly
2022-04-03,Galaxy A02s,quarterly
2022-04-03,Galaxy A12,quarterly
2022-04-03,Galaxy A22,quarterly
2022-04-03,Galaxy A22 5G,quarterly
2022-04-03,Galaxy A22e 5G,quarterly
2022-04-03,Galaxy A32,quarterly
2022-04-03,Galaxy A32 5G,quarterly
2022-04-03,Galaxy A42 5G,quarterly
2022-04-03,Galaxy A72,quarterly
2022-04-03,Galaxy A82 5G,quarterly
2022-04-03,Galaxy A03,quarterly
2022-04-03,Galaxy A03s,quarterly
2022-04-03,Galaxy A03 core,quarterly
2022-04-03,Galaxy A13 5G,quarterly
2022-04-03,Galaxy M01,quarterly
2022-04-03,Galaxy M11,quarterly
2022-04-03,Galaxy M21,quarterly
2022-04-03,Galaxy M21 2021,quarterly
2022-04-03,Galaxy M31,quarterly
2022-04-03,Galaxy M31s,quarterly
2022-04-03,Galaxy M51,quarterly
2022-04-03,Galaxy M12,quarterly
2022-04-03,Galaxy M22,quarterly
2022-04-03,Galaxy M32,quarterly
2022-04-03,Galaxy M42 5G,quarterly
2022-04-03,Galaxy M52 5G,quarterly
2022-04-03,Galaxy M62,quarterly
2022-04-03,Galaxy M23 5G,quarterly
2022-04-03,Galaxy F12,quarterly
2022-04-03,Galaxy F22,quarterly
2022-04-03,Galaxy F42 5G,quarterly
2022-04-03,Galaxy F52 5G,quarterly
2022-04-03,Galaxy F62,quarterly
2022-04-03,Galaxy Tab A 8.4 (2020),quarterly
2022-04-03,Galaxy Tab A7,quarterly
2022-04-03,Galaxy Tab A7 Lite,quarterly
2022-04-03,Galaxy Tab A8,quarterly
2022-04-03,Galaxy Tab Active Pro,quarterly
2022-04-03,Galaxy Tab Active3,quarterly
2022-04-03,Galaxy Tab S6 Lite,quarterly
2022-04-03,Galaxy Tab S7,quarterly
2022-04-03,Galaxy Tab S7+,quarterly
2022-04-03,Galaxy Tab S7 FE,quarterly
2022-04-03,Galaxy Tab S8,quarterly
2022-04-03,Galaxy Tab S8+,quarterly
2022-04-03,Galaxy Tab S8 Ultra,quarterly
2022-04-03,W21 5G,quarterly
2022-04-03,Galaxy S8 Lite,biannual
2022-04-03,Galaxy A6,biannual
2022-04-03,Galaxy A6+,biannual
2022-04-03,Galaxy A7 (2018),biannual
2022-04-03,Galaxy A8 Star,biannual
2022-04-03,Galaxy A8s,biannual
2022-04-03,Galaxy A9 (2018),biannual
2022-04-03,Galaxy A10,biannual
2022-04-03,Galaxy A10e,biannual
2022-04-03,Galaxy A10s,biannual
2022-04-03,Galaxy A20e,biannual
2022-04-03,Galaxy A20,biannual
2022-04-03,Galaxy A30,biannual
2022-04-03,Galaxy A60,biannual
2022-04-03,Galaxy A70,biannual
2022-04-03,Galaxy A80,biannual
2022-04-03,Galaxy A90 5G,biannual
2022-04-03,Galaxy A20s,biannual
2022-04-03,Galaxy A30s,biannual
2022-04-03,Galaxy A50s,biannual
2022-04-03,Galaxy A70s,biannual
2022-04-03,Galaxy A01,biannual
2022-04-03,Galaxy A51,biannual
2022-04-03,Galaxy A71,biannual
2022-04-03,Galaxy J4,biannual
2022-04-03,Galaxy J6,biannual
2022-04-03,Galaxy J6+,biannual
2022-04-03,Galaxy J7 Duo,biannual
2022-04-03,Galaxy J8,biannual
2022-04-03,Galaxy M10,biannual
2022-04-03,Galaxy M10s,biannual
2022-04-03,Galaxy M20,biannual
2022-04-03,Galaxy M30,biannual
2022-04-03,Galaxy M30s,biannual
2022-04-03,Galaxy M40,biannual
2022-04-03,Galaxy Tab A 10.5 (2018),biannual
2022-04-03,Galaxy Tab A 8 (2019),biannual
2022-04-03,Galaxy Tab A 10.1 (2019),biannual
2022-04-03,Galaxy Tab A with S pen,biannual
2022-04-03,Galaxy Tab S4,biannual
2022-04-03,Galaxy Tab S5e,biannual
2022-04-03,Galaxy Tab S6,biannual
2022-04-03,Galaxy Tab S6 5G,biannual
2022-04-03,W20 5G,biannual
2021-03-02,Galaxy Fold,monthly
2021-03-02,Galaxy Fold 5G,monthly
2021-03-02,Galaxy Z Fold2,monthly
2021-03-02,Galaxy Z Fold2 5G,monthly
2021-03-02,Galaxy Z Flip,monthly
2021-03-02,Galaxy Z Flip 5G,monthly
2021-03-02,Galaxy S9,monthly
2021-03-02,Galaxy S9+,monthly
2021-03-02,Galaxy S10,monthly
2021-03-02,Galaxy S10+,monthly
2021-03-02,Galaxy S10e,monthly
2021-03-02,Galaxy S10 5G,monthly
2021-03-02,Galaxy S10 Lite,monthly
2021-03-02,Galaxy S20,monthly
2021-03-02,Galaxy S20 5G,monthly
2021-03-02,Galaxy S20+,monthly
2021-03-02,Galaxy S20+ 5G,monthly
2021-03-02,Galaxy S20 Ultra,monthly
2021-03-02,Galaxy S20 Ultra 5G,monthly
2021-03-02,Galaxy S20 FE,monthly
2021-03-02,Galaxy S20 FE 5G,monthly
2021-03-02,Galaxy S21 5G,monthly
2021-03-02,Galaxy S21+ 5G,monthly
2021-03-02,Galaxy S21 Ultra 5G,monthly
2021-03-02,Galaxy Note9,monthly
2021-03-02,Galaxy Note10,monthly
2021-03-02,Galaxy Note10 5G,monthly
2021-03-02,Galaxy Note10+,monthly
2021-03-02,Galaxy Note10+ 5G,monthly
2021-03-02,Galaxy Note10 Lite,monthly
2021-03-02,Galaxy Note20,monthly
2021-03-02,Galaxy Note20 5G,monthly
2021-03-02,Galaxy Note20 Ultra,monthly
2021-03-02,Galaxy Note20 Ultra 5G,monthly
2021-03-02,Galaxy A52 5G,monthly
2021-03-02,Enterprise Models: Galaxy A50,monthly
2021-03-02,Galaxy XCover4s,monthly
2021-03-02,Galaxy Xcover FieldPro,monthly
2021-03-02,Galaxy Xcover Pro,monthly
2021-03-02,Galaxy Xcover5,monthly
2021-03-02,Galaxy S8,quarterly
2021-03-02,Galaxy S8+,quarterly
2021-03-02,Galaxy S8 Active,quarterly
2021-03-02,Galaxy Note8,quarterly
2021-03-02,Galaxy A2 Core,quarterly
2021-03-02,Galaxy A10,quarterly
2021-03-02,Galaxy A10e,quarterly
2021-03-02,Galaxy A10s,quarterly
2021-03-02,Galaxy A20,quarterly
2021-03-02,Galaxy A20e,quarterly
2021-03-02,Galaxy A20s,quarterly
2021-03-02,Galaxy A30,quarterly
2021-03-02,Galaxy A30s,quarterly
2021-03-02,Galaxy A40,quarterly
2021-03-02,Galaxy A50s,quarterly
2021-03-02,Galaxy A60,quarterly
2021-03-02,Galaxy A70,quarterly
2021-03-02,Galaxy A70s,quarterly
2021-03-02,Galaxy A80,quarterly
2021-03-02,Galaxy A90 5G,quarterly
2021-03-02,Galaxy A01,quarterly
2021-03-02,Galaxy A01 Core,quarterly
2021-03-02,Galaxy A11,quarterly
2021-03-02,Galaxy A21,quarterly
2021-03-02,Galaxy A21s,quarterly
2021-03-02,Galaxy A31,quarterly
2021-03-02,Galaxy A41,quarterly
2021-03-02,Galaxy A51,quarterly
2021-03-02,Galaxy A51 5G,quarterly
2021-03-02,Galaxy A71,quarterly
2021-03-02,Galaxy A71 5G,quarterly
2021-03-02,Galaxy A02,quarterly
2021-03-02,Galaxy A02s,quarterly
2021-03-02,Galaxy A12,quarterly
2021-03-02,Galaxy A32,quarterly
2021-03-02,Galaxy A42 5G,quarterly
2021-03-02,Galaxy M10s,quarterly
2021-03-02,Galaxy M30,quarterly
2021-03-02,Galaxy M30s,quarterly
2021-03-02,Galaxy M40,quarterly
2021-03-02,Galaxy M01,quarterly
2021-03-02,Galaxy M11,quarterly
2021-03-02,Galaxy M21,quarterly
2021-03-02,Galaxy M31,quarterly
2021-03-02,Galaxy M31s,quarterly
2021-03-02,Galaxy M51,quarterly
2021-03-02,Galaxy M12,quarterly
2021-03-02,Galaxy F62,quarterly
2021-03-02,Galaxy Tab A 10.1 (2019),quarterly
2021-03-02,Galaxy Tab A 8 (2019),quarterly
2021-03-02,Galaxy Tab A with S pen,quarterly
2021-03-02,Galaxy Tab A 8.4 (2020),quarterly
2021-03-02,Galaxy Tab A7,quarterly
2021-03-02,Galaxy Tab Active2,quarterly
2021-03-02,Galaxy Tab Active Pro,quarterly
2021-03-02,Galaxy Tab Active3,quarterly
2021-03-02,Galaxy Tab S5e,quarterly
2021-03-02,Galaxy Tab S6,quarterly
2021-03-02,Galaxy Tab S6 5G,quarterly
2021-03-02,Galaxy Tab S6 Lite,quarterly
2021-03-02,Galaxy Tab S7,quarterly
2021-03-02,Galaxy Tab S7+,quarterly
2021-03-02,Galaxy View2,quarterly
2021-03-02,W20 5G,quarterly
2021-03-02,W21 5G,quarterly
2021-03-02,Enterprise Models: Galaxy A8 (2018),quarterly
2022-09-06,Galaxy Fold,monthly
2022-09-06,Galaxy Fold 5G,monthly
2022-09-06,Galaxy Z Fold2,monthly
2022-09-06,Galaxy Z Fold2 5G,monthly
2022-09-06,Galaxy Z Fold3 5G,monthly
2022-09-06,Galaxy Z Flip,monthly
2022-09-06,Galaxy Z Flip 5G,monthly
2022-09-06,Galaxy Z Flip3 5G,monthly
2022-09-06,Galaxy S10 Lite,monthly
2022-09-06,Galaxy S20,monthly
2022-09-06,Galaxy S20 5G,monthly
2022-09-06,Galaxy S20+,monthly
2022-09-06,Galaxy S20+ 5G,monthly
2022-09-06,Galaxy S20 Ultra,monthly
2022-09-06,Galaxy S20 Ultra 5G,monthly
2022-09-06,Galaxy S20 FE,monthly
2022-09-06,Galaxy S20 FE 5G,monthly
2022-09-06,Galaxy S21 5G,monthly
2022-09-06,Galaxy S21+ 5G,monthly
2022-09-06,Galaxy S21 Ultra 5G,monthly
2022-09-06,Galaxy S21 FE 5G,monthly
2022-09-06,Galaxy S22,monthly
2022-09-06,Galaxy S22+,monthly
2022-09-06,Galaxy S22 Ultra,monthly
2022-09-06,Galaxy Note10,monthly
2022-09-06,Galaxy Note10 5G,monthly
2022-09-06,Galaxy Note10+,monthly
2022-09-06,Galaxy Note10+ 5G,monthly
2022-09-06,Galaxy Note10 Lite,monthly
2022-09-06,Galaxy Note20,monthly
2022-09-06,Galaxy Note20 5G,monthly
2022-09-06,Galaxy Note20 Ultra,monthly
2022-09-06,Galaxy Note20 Ultra 5G,monthly
2022-09-06,Enterprise Models: Galaxy A52,monthly
2022-09-06,Galaxy A52 5G,monthly
2022-09-06,Galaxy A52s 5G,monthly
2022-09-06,Galaxy A53 5G,monthly
2022-09-06,Galaxy Xcover FieldPro,monthly
2022-09-06,Galaxy Xcover Pro,monthly
2022-09-06,Galaxy Xcover5,monthly
2022-09-06,Galaxy Xcover6 Pro,monthly
2022-09-06,Galaxy S10,quarterly
2022-09-06,Galaxy S10+,quarterly
2022-09-06,Galaxy S10e,quarterly
2022-09-06,Galaxy S10 5G,quarterly
2022-09-06,Galaxy Note9,quarterly
2022-09-06,Galaxy A40,quarterly
2022-09-06,Galaxy A01 Core,quarterly
2022-09-06,Galaxy A02,quarterly
2022-09-06,Galaxy A02s,quarterly
2022-09-06,Galaxy A12,quarterly
2022-09-06,Galaxy A22,quarterly
2022-09-06,Galaxy A22 5G,quarterly
2022-09-06,Galaxy A22e 5G,quarterly
2022-09-06,Galaxy A32,quarterly
2022-09-06,Galaxy A32 5G,quarterly
2022-09-06,Galaxy A42 5G,quarterly
2022-09-06,Galaxy A72,quarterly
2022-09-06,Galaxy A82 5G,quarterly
2022-09-06,Galaxy A03,quarterly
2022-09-06,Galaxy A03s,quarterly
2022-09-06,Galaxy A03 core,quarterly
2022-09-06,Galaxy A13,quarterly
2022-09-06,Galaxy A13 5G,quarterly
2022-09-06,Galaxy A23,quarterly
2022-09-06,Galaxy A33 5G,quarterly
2022-09-06,Galaxy A73 5G,quarterly
2022-09-06,Galaxy M21 2021,quarterly
2022-09-06,Galaxy M31s,quarterly
2022-09-06,Galaxy M51,quarterly
2022-09-06,Galaxy M12,quarterly
2022-09-06,Galaxy M22,quarterly
2022-09-06,Galaxy M32,quarterly
2022-09-06,Galaxy M32 5G,quarterly
2022-09-06,Galaxy M42 5G,quarterly
2022-09-06,Galaxy M52 5G,quarterly
2022-09-06,Galaxy M62,quarterly
2022-09-06,Galaxy M13,quarterly
2022-09-06,Galaxy M23 5G,quarterly
2022-09-06,Galaxy M33 5G,quarterly
2022-09-06,Galaxy M53 5G,quarterly
2022-09-06,Galaxy F12,quarterly
2022-09-06,Galaxy F22,quarterly
2022-09-06,Galaxy F42 5G,quarterly
2022-09-06,Galaxy F52 5G,quarterly
2022-09-06,Galaxy F62,quarterly
2022-09-06,Galaxy F13,quarterly
2022-09-06,Galaxy Tab A7,quarterly
2022-09-06,Galaxy Tab A7 Lite,quarterly
2022-09-06,Galaxy Tab A8,quarterly
2022-09-06,Galaxy Tab Active Pro,quarterly
2022-09-06,Galaxy Tab Active3,quarterly
2022-09-06,Galaxy Tab S6 Lite,quarterly
2022-09-06,Galaxy Tab S7,quarterly
2022-09-06,Galaxy Tab S7+,quarterly
2022-09-06,Galaxy Tab S7 FE,quarterly
2022-09-06,Galaxy Tab S8,quarterly
2022-09-06,Galaxy Tab S8+,quarterly
2022-09-06,Galaxy Tab S8 Ultra,quarterly
2022-09-06,W21 5G,quarterly
2022-09-06,W22 5G,quarterly
2022-09-06,Enterprise Models: Galaxy A50,quarterly
2022-09-06,Galaxy XCover4s,quarterly
2022-09-06,Galaxy A7 (2018),biannual
2022-09-06,Galaxy A8s,biannual
2022-09-06,Galaxy A9 (2018),biannual
2022-09-06,Galaxy A10,biannual
2022-09-06,Galaxy A10e,biannual
2022-09-06,Galaxy A10s,biannual
2022-09-06,Galaxy A20e,biannual
2022-09-06,Galaxy A20,biannual
2022-09-06,Galaxy A30,biannual
2022-09-06,Galaxy A60,biannual
2022-09-06,Galaxy A70,biannual
2022-09-06,Galaxy A80,biannual
2022-09-06,Galaxy A90 5G,biannual
2022-09-06,Galaxy A11,biannual
2022-09-06,Galaxy A21,biannual
2022-09-06,Galaxy A21s,biannual
2022-09-06,Galaxy A31,biannual
2022-09-06,Galaxy A41,biannual
2022-09-06,Galaxy A51 5G,biannual
2022-09-06,Galaxy A71 5G,biannual
2022-09-06,Galaxy A20s,biannual
2022-09-06,Galaxy A30s,biannual
2022-09-06,Galaxy A50s,biannual
2022-09-06,Galaxy A70s,biannual
2022-09-06,Galaxy A01,biannual
2022-09-06,Galaxy A51,biannual
2022-09-06,Galaxy A71,biannual
2022-09-06,Galaxy J6+,biannual
2022-09-06,Galaxy M10,biannual
2022-09-06,Galaxy M10s,biannual
2022-09-06,Galaxy M20,biannual
2022-09-06,Galaxy M30,biannual
2022-09-06,Galaxy M30s,biannual
2022-09-06,Galaxy M40,biannual
2022-09-06,Galaxy M01,biannual
2022-09-06,Galaxy M11,biannual
2022-09-06,Galaxy M21,biannual
2022-09-06,Galaxy M31,biannual
2022-09-06,Galaxy Tab A 10.5 (2018),biannual
2022-09-06,Galaxy Tab A 8 (2019),biannual
2022-09-06,Galaxy Tab A 10.1 (2019),biannual
2022-09-06,Galaxy Tab A with S pen,biannual
2022-09-06,Galaxy Tab A 8.4 (2020),biannual
2022-09-06,Galaxy Tab S4,biannual
2022-09-06,Galaxy Tab S5e,biannual
2022-09-06,Galaxy Tab S6,biannual
2022-09-06,Galaxy Tab S6 5G,biannual
2022-09-06,W20 5G,biannual
2023-06-05,Galaxy Z Fold2,monthly
2023-06-05,Galaxy Z Fold2 5G,monthly
2023-06-05,Galaxy Z Fold3 5G,monthly
2023-06-05,Galaxy Z Fold4,monthly
2023-06-05,Galaxy Z Flip 5G,monthly
2023-06-05,Galaxy Z Flip3 5G,monthly
2023-06-05,Galaxy Z Flip4,monthly
2023-06-05,W23,monthly
2023-06-05,W23 flip,monthly
2023-06-05,Galaxy S20,monthly
2023-06-05,Galaxy S20 5G,monthly
2023-06-05,Galaxy S20+,monthly
2023-06-05,Galaxy S20+ 5G,monthly
2023-06-05,Galaxy S20 Ultra,monthly
2023-06-05,Galaxy S20 Ultra 5G,monthly
2023-06-05,Galaxy S20 FE,monthly
2023-06-05,Galaxy S20 FE 5G,monthly
2023-06-05,Galaxy S21 5G,monthly
2023-06-05,Galaxy S21+ 5G,monthly
2023-06-05,Galaxy S21 Ultra 5G,monthly
2023-06-05,Galaxy S21 FE 5G,monthly
2023-06-05,Galaxy S22,monthly
2023-06-05,Galaxy S22+,monthly
2023-06-05,Galaxy S22 Ultra,monthly
2023-06-05,Galaxy S23,monthly
2023-06-05,Galaxy S23+,monthly
2023-06-05,Galaxy S23 Ultra,monthly
2023-06-05,Galaxy Note20,monthly
2023-06-05,Galaxy Note20 5G,monthly
2023-06-05,Galaxy Note20 Ultra,monthly
2023-06-05,Galaxy Note20 Ultra 5G,monthly
2023-06-05,Enterprise Models: Galaxy A52,monthly
2023-06-05,Galaxy A52 5G,monthly
2023-06-05,Galaxy A52s 5G,monthly
2023-06-05,Galaxy A53 5G,monthly
2023-06-05,Galaxy A54 5G,monthly
2023-06-05,Galaxy Xcover5,monthly
2023-06-05,Galaxy Xcover6 Pro,monthly
2023-06-05,Galaxy Fold,quarterly
2023-06-05,Galaxy Fold 5G,quarterly
2023-06-05,Galaxy Z Flip,quarterly
2023-06-05,W22 5G,quarterly
2023-06-05,Galaxy S10 5G,quarterly
2023-06-05,Galaxy S10 Lite,quarterly
2023-06-05,Galaxy Note10,quarterly
2023-06-05,Galaxy Note10 5G,quarterly
2023-06-05,Galaxy Note10+,quarterly
2023-06-05,Galaxy Note10+ 5G,quarterly
2023-06-05,Galaxy Note10 Lite,quarterly
2023-06-05,Galaxy A22,quarterly
