timestamp,device,period
5/5/21,Galaxy A52,monthly
5/5/21,Galaxy A52 5G,monthly
5/5/21,Enterprise Models: Galaxy A50,monthly
5/5/21,Galaxy XCover4s,monthly
5/5/21,Galaxy Xcover FieldPro,monthly
5/5/21,Galaxy Xcover Pro,monthly
5/5/21,Galaxy Xcover5,monthly
5/5/21,Galaxy S8 Active,quarterly
5/5/21,Galaxy S9,quarterly
5/5/21,Galaxy S9+,quarterly
5/5/21,Galaxy Note8,quarterly
5/5/21,Galaxy A10e,quarterly
5/5/21,Galaxy A10s,quarterly
5/5/21,Galaxy A20e,quarterly
5/5/21,Galaxy A20s,quarterly
5/5/21,Galaxy A30s,quarterly
5/5/21,Galaxy A40,quarterly
5/5/21,Galaxy A50s,quarterly
5/5/21,Galaxy A60,quarterly
5/5/21,Galaxy A70,quarterly
5/5/21,Galaxy A70s,quarterly
5/5/21,Galaxy A80,quarterly
5/5/21,Galaxy A90 5G,quarterly
5/5/21,Galaxy A01,quarterly
5/5/21,Galaxy A01 Core,quarterly
5/5/21,Galaxy A11,quarterly
5/5/21,Galaxy A21,quarterly
5/5/21,Galaxy A21s,quarterly
5/5/21,Galaxy A31,quarterly
5/5/21,Galaxy A41,quarterly
5/5/21,Galaxy A51,quarterly
5/5/21,Galaxy A51 5G,quarterly
5/5/21,Galaxy A71,quarterly
5/5/21,Galaxy A71 5G,quarterly
5/5/21,Galaxy A02,quarterly
5/5/21,Galaxy A02s,quarterly
5/5/21,Galaxy A12,quarterly
5/5/21,Galaxy A32,quarterly
5/5/21,Galaxy A32 5G,quarterly
5/5/21,Galaxy A42 5G,quarterly
5/5/21,Galaxy A72,quarterly
5/5/21,Galaxy A82 5G,quarterly
5/5/21,Galaxy M10s,quarterly
5/5/21,Galaxy M30s,quarterly
5/5/21,Galaxy M40,quarterly
5/5/21,Galaxy M01,quarterly
5/5/21,Galaxy M11,quarterly
5/5/21,Galaxy M21,quarterly
5/5/21,Galaxy M31,quarterly
5/5/21,Galaxy M31s,quarterly
5/5/21,Galaxy M51,quarterly
5/5/21,Galaxy M12,quarterly
5/5/21,Galaxy F62,quarterly
5/5/21,Galaxy Tab A 8 (2019),quarterly
5/5/21,Galaxy Tab A 8.4 (2020),quarterly
5/5/21,Galaxy Tab A7,quarterly
5/5/21,Galaxy Tab Active2,quarterly
5/5/21,Galaxy Tab Active Pro,quarterly
5/5/21,Galaxy Tab Active3,quarterly
5/5/21,Galaxy Tab S6,quarterly
5/5/21,Galaxy Tab S6 5G,quarterly
5/5/21,Galaxy Tab S6 Lite,quarterly
5/5/21,Galaxy Tab S7,quarterly
5/5/21,Galaxy Tab S7+,quarterly
5/5/21,Galaxy View2,quarterly
5/5/21,W20 5G,quarterly
5/5/21,W21 5G,quarterly
5/5/21,Enterprise Models: Galaxy A8 (2018),quarterly
5/5/21,Galaxy S8 Lite,biannual
5/5/21,Galaxy Note FE,biannual
5/5/21,Galaxy A6,biannual
5/5/21,Galaxy A6+,biannual
5/5/21,Galaxy A7 (2018),biannual
5/5/21,Galaxy A8+ (2018),biannual
5/5/21,Galaxy A8 Star,biannual
5/5/21,Galaxy A8s,biannual
5/5/21,Galaxy A9 (2018),biannual
5/5/21,Galaxy A2 Core,biannual
5/5/21,Galaxy A10,biannual
5/5/21,Galaxy A20,biannual
5/5/21,Galaxy A30,biannual
5/5/21,Galaxy J2 Core,biannual
5/5/21,Galaxy J3 (2017),biannual
5/5/21,Galaxy J3 Top,biannual
5/5/21,Galaxy J4,biannual
5/5/21,Galaxy J4+,biannual
5/5/21,Galaxy J4 Core,biannual
5/5/21,Galaxy J5 (2017),biannual
5/5/21,Galaxy J6,biannual
5/5/21,Galaxy J6+,biannual
5/5/21,Galaxy J7 (2017),biannual
5/5/21,Galaxy J7 Duo,biannual
5/5/21,Galaxy J7 Prime2,biannual
5/5/21,Galaxy J7 Top,biannual
5/5/21,Galaxy J7 Max,biannual
5/5/21,Galaxy J7 Neo,biannual
5/5/21,Galaxy J7+,biannual
5/5/21,Galaxy J8,biannual
5/5/21,Galaxy M10,biannual
5/5/21,Galaxy M20,biannual
5/5/21,Galaxy M30,biannual
5/5/21,Galaxy Tab A (2017),biannual
5/5/21,Galaxy Tab A 10.5 (2018),biannual
5/5/21,Galaxy Tab S4,biannual
5/5/21,Galaxy Tab E 8 Refresh,biannual
5/5/21,Galaxy Tab A 10.1 (2019),biannual
5/5/21,Galaxy Tab A with S pen,biannual
5/5/21,Galaxy Tab S5e,biannual
4/5/22,Galaxy Fold,monthly
4/5/22,Galaxy Fold 5G,monthly
4/5/22,Galaxy Z Fold2,monthly
4/5/22,Galaxy Z Fold2 5G,monthly
4/5/22,Galaxy Z Fold3 5G,monthly
4/5/22,Galaxy Z Flip,monthly
4/5/22,Galaxy Z Flip 5G,monthly
4/5/22,Galaxy Z Flip3 5G,monthly
4/5/22,Galaxy S10 5G,monthly
4/5/22,Galaxy S10 Lite,monthly
4/5/22,Galaxy S20,monthly
4/5/22,Galaxy S20 5G,monthly
4/5/22,Galaxy S20+,monthly
4/5/22,Galaxy S20+ 5G,monthly
4/5/22,Galaxy S20 Ultra,monthly
4/5/22,Galaxy S20 Ultra 5G,monthly
4/5/22,Galaxy S20 FE,monthly
4/5/22,Galaxy S20 FE 5G,monthly
4/5/22,Galaxy S21 5G,monthly
4/5/22,Galaxy S21+ 5G,monthly
4/5/22,Galaxy S21 Ultra 5G,monthly
4/5/22,Galaxy S21 FE 5G,monthly
4/5/22,Galaxy S22,monthly
4/5/22,Galaxy S22+,monthly
4/5/22,Galaxy S22 Ultra,monthly
4/5/22,Galaxy Note10,monthly
4/5/22,Galaxy Note10 5G,monthly
4/5/22,Galaxy Note10+,monthly
4/5/22,Galaxy Note10+ 5G,monthly
4/5/22,Galaxy Note10 Lite,monthly
4/5/22,Galaxy Note20,monthly
4/5/22,Galaxy Note20 5G,monthly
4/5/22,Galaxy Note20 Ultra,monthly
4/5/22,Galaxy Note20 Ultra 5G,monthly
4/5/22,Enterprise Models: Galaxy A52,monthly
4/5/22,Galaxy A52 5G,monthly
4/5/22,Galaxy A52s 5G,monthly
4/5/22,Galaxy A53 5G,monthly
4/5/22,Galaxy XCover4s,monthly
4/5/22,Galaxy Xcover FieldPro,monthly
4/5/22,Galaxy Xcover Pro,monthly
4/5/22,Galaxy Xcover5,monthly
4/5/22,Galaxy S10,quarterly
4/5/22,Galaxy S10+,quarterly
4/5/22,Galaxy S10e,quarterly
4/5/22,Galaxy Note9,quarterly
4/5/22,Galaxy A40,quarterly
4/5/22,Galaxy A01 Core,quarterly
4/5/22,Galaxy A11,quarterly
4/5/22,Galaxy A21,quarterly
4/5/22,Galaxy A21s,quarterly
4/5/22,Galaxy A31,quarterly
4/5/22,Galaxy A41,quarterly
4/5/22,Galaxy A51 5G,quarterly
4/5/22,Galaxy A71 5G,quarterly
4/5/22,Galaxy A02,quarterly
4/5/22,Galaxy A02s,quarterly
4/5/22,Galaxy A12,quarterly
4/5/22,Galaxy A22,quarterly
4/5/22,Galaxy A22 5G,quarterly
4/5/22,Galaxy A22e 5G,quarterly
4/5/22,Galaxy A32,quarterly
4/5/22,Galaxy A32 5G,quarterly
4/5/22,Galaxy A42 5G,quarterly
4/5/22,Galaxy A72,quarterly
4/5/22,Galaxy A82 5G,quarterly
4/5/22,Galaxy A03,quarterly
4/5/22,Galaxy A03s,quarterly
4/5/22,Galaxy A03 core,quarterly
4/5/22,Galaxy A13,quarterly
4/5/22,Galaxy A13 5G,quarterly
4/5/22,Galaxy A23,quarterly
4/5/22,Galaxy A33 5G,quarterly
4/5/22,Galaxy A73 5G,quarterly
4/5/22,Galaxy M01,quarterly
4/5/22,Galaxy M11,quarterly
4/5/22,Galaxy M21 2021,quarterly
4/5/22,Galaxy M31s,quarterly
4/5/22,Galaxy M51,quarterly
4/5/22,Galaxy M12,quarterly
4/5/22,Galaxy M22,quarterly
4/5/22,Galaxy M32,quarterly
4/5/22,Galaxy M32 5G,quarterly
4/5/22,Galaxy M42 5G,quarterly
4/5/22,Galaxy M52 5G,quarterly
4/5/22,Galaxy M62,quarterly
4/5/22,Galaxy M23 5G,quarterly
4/5/22,Galaxy M33 5G,quarterly
4/5/22,Galaxy F12,quarterly
4/5/22,Galaxy F22,quarterly
4/5/22,Galaxy F42 5G,quarterly
4/5/22,Galaxy F52 5G,quarterly
4/5/22,Galaxy F62,quarterly
4/5/22,Galaxy Tab A7,quarterly
4/5/22,Galaxy Tab A7 Lite,quarterly
4/5/22,Galaxy Tab A8,quarterly
4/5/22,Galaxy Tab Active Pro,quarterly
4/5/22,Galaxy Tab Active3,quarterly
4/5/22,Galaxy Tab S6 Lite,quarterly
4/5/22,Galaxy Tab S7,quarterly
4/5/22,Galaxy Tab S7+,quarterly
4/5/22,Galaxy Tab S7 FE,quarterly
4/5/22,Galaxy Tab S8,quarterly
4/5/22,Galaxy Tab S8+,quarterly
4/5/22,Galaxy Tab S8 Ultra,quarterly
4/5/22,W21 5G,quarterly
4/5/22,W22 5G,quarterly
4/5/22,Enterprise Models: Galaxy A50,quarterly
4/5/22,Galaxy S8 Lite,biannual
4/5/22,Galaxy A6,biannual
4/5/22,Galaxy A6+,biannual
4/5/22,Galaxy A7 (2018),biannual
4/5/22,Galaxy A8 Star,biannual
4/5/22,Galaxy A8s,biannual
4/5/22,Galaxy A9 (2018),biannual
4/5/22,Galaxy A10,biannual
4/5/22,Galaxy A10e,biannual
4/5/22,Galaxy A10s,biannual
4/5/22,Galaxy A20e,biannual
4/5/22,Galaxy A20,biannual
4/5/22,Galaxy A30,biannual
4/5/22,Galaxy A60,biannual
4/5/22,Galaxy A70,biannual
4/5/22,Galaxy A80,biannual
4/5/22,Galaxy A90 5G,biannual
4/5/22,Galaxy A20s,biannual
4/5/22,Galaxy A30s,biannual
4/5/22,Galaxy A50s,biannual
4/5/22,Galaxy A70s,biannual
4/5/22,Galaxy A01,biannual
4/5/22,Galaxy A51,biannual
4/5/22,Galaxy A71,biannual
4/5/22,Galaxy J4,biannual
4/5/22,Galaxy J6,biannual
4/5/22,Galaxy J6+,biannual
4/5/22,Galaxy J7 Duo,biannual
4/5/22,Galaxy J8,biannual
4/5/22,Galaxy M10,biannual
4/5/22,Galaxy M10s,biannual
4/5/22,Galaxy M20,biannual
4/5/22,Galaxy M30,biannual
4/5/22,Galaxy M30s,biannual
4/5/22,Galaxy M40,biannual
4/5/22,Galaxy M21,biannual
4/5/22,Galaxy M31,biannual
4/5/22,Galaxy Tab A 10.5 (2018),biannual
4/5/22,Galaxy Tab A 8 (2019),biannual
4/5/22,Galaxy Tab A 10.1 (2019),biannual
4/5/22,Galaxy Tab A with S pen,biannual
4/5/22,Galaxy Tab A 8.4 (2020),biannual
4/5/22,Galaxy Tab S4,biannual
4/5/22,Galaxy Tab S5e,biannual
4/5/22,Galaxy Tab S6,biannual
4/5/22,Galaxy Tab S6 5G,biannual
4/5/22,W20 5G,biannual
2/13/23,Galaxy Z Fold2,monthly
2/13/23,Galaxy Z Fold2 5G,monthly
2/13/23,Galaxy Z Fold3 5G,monthly
2/13/23,Galaxy Z Fold4,monthly
2/13/23,Galaxy Z Flip,monthly
2/13/23,Galaxy Z Flip 5G,monthly
2/13/23,Galaxy Z Flip3 5G,monthly
2/13/23,Galaxy Z Flip4,monthly
2/13/23,W23,monthly
2/13/23,W23 flip,monthly
2/13/23,Galaxy S10 Lite,monthly
2/13/23,Galaxy S20,monthly
2/13/23,Galaxy S20 5G,monthly
2/13/23,Galaxy S20+,monthly
2/13/23,Galaxy S20+ 5G,monthly
2/13/23,Galaxy S20 Ultra,monthly
2/13/23,Galaxy S20 Ultra 5G,monthly
2/13/23,Galaxy S20 FE,monthly
2/13/23,Galaxy S20 FE 5G,monthly
2/13/23,Galaxy S21 5G,monthly
2/13/23,Galaxy S21+ 5G,monthly
2/13/23,Galaxy S21 Ultra 5G,monthly
2/13/23,Galaxy S21 FE 5G,monthly
2/13/23,Galaxy S22,monthly
2/13/23,Galaxy S22+,monthly
2/13/23,Galaxy S22 Ultra,monthly
2/13/23,Galaxy Note10 Lite,monthly
2/13/23,Galaxy Note20,monthly
2/13/23,Galaxy Note20 5G,monthly
2/13/23,Galaxy Note20 Ultra,monthly
2/13/23,Galaxy Note20 Ultra 5G,monthly
2/13/23,Enterprise Models: Galaxy A52,monthly
2/13/23,Galaxy A52 5G,monthly
2/13/23,Galaxy A52s 5G,monthly
2/13/23,Galaxy A53 5G,monthly
2/13/23,Galaxy Xcover Pro,monthly
2/13/23,Galaxy Xcover5,monthly
2/13/23,Galaxy Xcover6 Pro,monthly
2/13/23,Galaxy S10,quarterly
2/13/23,Galaxy S10+,quarterly
2/13/23,Galaxy S10e,quarterly
2/13/23,Galaxy S10 5G,quarterly
2/13/23,Galaxy Note10,quarterly
2/13/23,Galaxy Note10 5G,quarterly
2/13/23,Galaxy Note10+,quarterly
2/13/23,Galaxy Note10+ 5G,quarterly
2/13/23,Galaxy A40,quarterly
2/13/23,Galaxy A02,quarterly
2/13/23,Galaxy A22,quarterly
2/13/23,Galaxy A22e 5G,quarterly
2/13/23,Galaxy A22 5G,quarterly
2/13/23,Galaxy A32,quarterly
2/13/23,Galaxy A32 5G,quarterly
2/13/23,Galaxy A72,quarterly
2/13/23,Galaxy A82 5G,quarterly
2/13/23,Galaxy A03,quarterly
2/13/23,Galaxy A03s,quarterly
2/13/23,Galaxy A03 core,quarterly
2/13/23,Galaxy A13,quarterly
2/13/23,Galaxy A13 5G,quarterly
2/13/23,Galaxy A23,quarterly
2/13/23,Galaxy A23 5G,quarterly
2/13/23,Galaxy A33 5G,quarterly
2/13/23,Galaxy A73 5G,quarterly
2/13/23,Galaxy A04,quarterly
2/13/23,Galaxy A04s,quarterly
2/13/23,Galaxy A04e,quarterly
2/13/23,Galaxy M21 2021,quarterly
2/13/23,Galaxy M12,quarterly
2/13/23,Galaxy M22,quarterly
2/13/23,Galaxy M32,quarterly
2/13/23,Galaxy M32 5G,quarterly
2/13/23,Galaxy M42 5G,quarterly
2/13/23,Galaxy M52 5G,quarterly
2/13/23,Galaxy M62,quarterly
2/13/23,Galaxy M13,quarterly
2/13/23,Galaxy M23 5G,quarterly
2/13/23,Galaxy M33 5G,quarterly
2/13/23,Galaxy M53 5G,quarterly
2/13/23,Galaxy M04,quarterly
2/13/23,Galaxy F12,quarterly
2/13/23,Galaxy F22,quarterly
2/13/23,Galaxy F42 5G,quarterly
2/13/23,Galaxy F52 5G,quarterly
2/13/23,Galaxy F62,quarterly
2/13/23,Galaxy F13,quarterly
2/13/23,Galaxy Tab A7 Lite,quarterly
2/13/23,Galaxy Tab A8,quarterly
2/13/23,Galaxy Tab Active Pro,quarterly
2/13/23,Galaxy Tab Active3,quarterly
2/13/23,Galaxy Tab Active4 Pro,quarterly
2/13/23,Galaxy Tab S6 Lite,quarterly
2/13/23,Galaxy Tab S7,quarterly
2/13/23,Galaxy Tab S7 FE,quarterly
2/13/23,Galaxy Tab S8,quarterly
2/13/23,Galaxy Tab S8+,quarterly
2/13/23,Galaxy Tab S8 Ultra,quarterly
2/13/23,Galaxy Fold,quarterly
2/13/23,Galaxy Fold 5G,quarterly
2/13/23,W22 5G,quarterly
2/13/23,Enterprise Models: Galaxy A50,quarterly
2/13/23,Galaxy XCover4s,quarterly
2/13/23,Galaxy Xcover FieldPro,quarterly
2/13/23,Galaxy A8s,biannual
2/13/23,Galaxy A10,biannual
2/13/23,Galaxy A10e,biannual
2/13/23,Galaxy A10s,biannual
2/13/23,Galaxy A20,biannual
2/13/23,Galaxy A20e,biannual
2/13/23,Galaxy A20s,biannual
2/13/23,Galaxy A30,biannual
2/13/23,Galaxy A30s,biannual
2/13/23,Galaxy A50s,biannual
2/13/23,Galaxy A60,biannual
2/13/23,Galaxy A70,biannual
2/13/23,Galaxy A70s,biannual
2/13/23,Galaxy A80,biannual
2/13/23,Galaxy A90 5G,biannual
2/13/23,Galaxy A01,biannual
2/13/23,Galaxy A01 Core,biannual
2/13/23,Galaxy A11,biannual
2/13/23,Galaxy A21,biannual
2/13/23,Galaxy A21s,biannual
2/13/23,Galaxy A31,biannual
2/13/23,Galaxy A41,biannual
2/13/23,Galaxy A51,biannual
2/13/23,Galaxy A51 5G,biannual
2/13/23,Galaxy A71,biannual
2/13/23,Galaxy A71 5G,biannual
2/13/23,Galaxy A02s,biannual
2/13/23,Galaxy A12,biannual
2/13/23,Galaxy A42 5G,biannual
2/13/23,Galaxy M10,biannual
2/13/23,Galaxy M10s,biannual
2/13/23,Galaxy M20,biannual
2/13/23,Galaxy M30,biannual
2/13/23,Galaxy M30s,biannual
2/13/23,Galaxy M40,biannual
2/13/23,Galaxy M01,biannual
2/13/23,Galaxy M11,biannual
2/13/23,Galaxy M21,biannual
2/13/23,Galaxy M31,biannual
2/13/23,Galaxy M31s,biannual
2/13/23,Galaxy M51,biannual
2/13/23,Galaxy Tab A 8 (2019),biannual
2/13/23,Galaxy Tab A 10.1 (2019),biannual
2/13/23,Galaxy Tab A with S pen,biannual
2/13/23,Galaxy Tab A 8.4 (2020),biannual
2/13/23,Galaxy Tab A7,biannual
2/13/23,Galaxy Tab S5e,biannual
2/13/23,Galaxy Tab S6,biannual
2/13/23,Galaxy Tab S6 5G,biannual
2/13/23,Galaxy Tab S7+,biannual
2/13/23,W20 5G,biannual
2/13/23,W21 5G,biannual
2/13/23,Galaxy Watch4,quarterly
2/13/23,Galaxy Watch4 Classic,quarterly
2/13/23,Galaxy Watch5,quarterly
2/13/23,Galaxy Watch5 Pro,quarterly
10/13/23,Galaxy Z Fold2 5G,monthly
10/13/23,Galaxy Z Fold3 5G,monthly
10/13/23,Galaxy Z Flip3 5G,monthly
10/13/23,Galaxy Z Fold4,monthly
10/13/23,Galaxy Z Flip4,monthly
10/13/23,Galaxy Z Fold5,monthly
10/13/23,Galaxy Z Flip5,monthly
10/13/23,W23,monthly
10/13/23,W23 flip,monthly
10/13/23,W24,monthly
10/13/23,W24 Flip,monthly
10/13/23,Galaxy S20,monthly
10/13/23,Galaxy S20 5G,monthly
10/13/23,Galaxy S20+,monthly
10/13/23,Galaxy S20+ 5G,monthly
10/13/23,Galaxy S20 Ultra,monthly
10/13/23,Galaxy S20 Ultra 5G,monthly
10/13/23,Galaxy S20 FE,monthly
10/13/23,Galaxy S20 FE 5G,monthly
10/13/23,Galaxy S21 5G,monthly
10/13/23,Galaxy S21+ 5G,monthly
10/13/23,Galaxy S21 Ultra 5G,monthly
10/13/23,Galaxy S21 FE 5G,monthly
10/13/23,Galaxy S22,monthly
10/13/23,Galaxy S22+,monthly
10/13/23,Galaxy S22 Ultra,monthly
10/13/23,Galaxy S23,monthly
10/13/23,Galaxy S23+,monthly
10/13/23,Galaxy S23 Ultra,monthly
10/13/23,Galaxy Note20,monthly
10/13/23,Galaxy Note20 5G,monthly
10/13/23,Galaxy Note20 Ultra,monthly
10/13/23,Galaxy Note20 Ultra 5G,monthly
10/13/23,Enterprise Models: Galaxy A52,monthly
10/13/23,Galaxy A52 5G,monthly
10/13/23,Galaxy A52s 5G,monthly
10/13/23,Galaxy A53 5G,monthly
10/13/23,Galaxy A54 5G,monthly
10/13/23,Galaxy Xcover5,monthly
10/13/23,Galaxy Xcover6 Pro,monthly
10/13/23,Galaxy Fold,quarterly
10/13/23,Galaxy Fold 5G,quarterly
10/13/23,Galaxy Z Flip,quarterly
10/13/23,Galaxy Z Flip 5G,quarterly
10/13/23,Galaxy Z Fold2,quarterly
10/13/23,W22 5G,quarterly
10/13/23,Galaxy S10 Lite,quarterly
10/13/23,Galaxy Note10 Lite,quarterly
10/13/23,Galaxy A22e 5G,quarterly
10/13/23,Galaxy A32,quarterly
10/13/23,Galaxy A32 5G,quarterly
10/13/23,Galaxy A03,quarterly
10/13/23,Galaxy A03 core,quarterly
10/13/23,Galaxy A13,quarterly
10/13/23,Galaxy A13 5G,quarterly
10/13/23,Galaxy A23,quarterly
10/13/23,Galaxy A23 5G,quarterly
10/13/23,Galaxy A33 5G,quarterly
10/13/23,Galaxy A73 5G,quarterly
10/13/23,Galaxy A04,quarterly
10/13/23,Galaxy A04s,quarterly
10/13/23,Galaxy A04e,quarterly
10/13/23,Galaxy A14,quarterly
10/13/23,Galaxy A14 5G,quarterly
10/13/23,Galaxy A24,quarterly
10/13/23,Galaxy A34 5G,quarterly
10/13/23,Galaxy M22,quarterly
10/13/23,Galaxy M52 5G,quarterly
10/13/23,Galaxy M13,quarterly
10/13/23,Galaxy M13 5G,quarterly
10/13/23,Galaxy M23 5G,quarterly
10/13/23,Galaxy M33 5G,quarterly
10/13/23,Galaxy M53 5G,quarterly
10/13/23,Galaxy M04,quarterly
10/13/23,Galaxy M14 5G,quarterly
10/13/23,Galaxy M34 5G,quarterly
10/13/23,Galaxy M54 5G,quarterly
10/13/23,Galaxy F13,quarterly
10/13/23,Galaxy F04,quarterly
10/13/23,Galaxy F14 5G,quarterly
10/13/23,Galaxy F34 5G,quarterly
10/13/23,Galaxy F54 5G,quarterly
10/13/23,Galaxy Tab S6 Lite,quarterly
10/13/23,Galaxy Tab S7,quarterly
10/13/23,Galaxy Tab S8,quarterly
10/13/23,Galaxy Tab S8+,quarterly
10/13/23,Galaxy Tab S8 Ultra,quarterly
10/13/23,Galaxy Tab S9 Ultra,quarterly
10/13/23,Galaxy Tab S9 Plus,quarterly
10/13/23,Galaxy Tab S9,quarterly
10/13/23,Galaxy Tab A8,quarterly
10/13/23,Galaxy Tab Active Pro,quarterly
10/13/23,Galaxy Tab Active3,quarterly
10/13/23,Galaxy Tab Active4 Pro,quarterly
10/13/23,Enterprise Models: Galaxy Xcover Pro,quarterly
10/13/23,Galaxy A20s,biannual
10/13/23,Galaxy A30s,biannual
10/13/23,Galaxy A50s,biannual
10/13/23,Galaxy A70s,biannual
10/13/23,Galaxy A01,biannual
10/13/23,Galaxy A11,biannual
10/13/23,Galaxy A21,biannual
10/13/23,Galaxy A21s,biannual
10/13/23,Galaxy A31,biannual
10/13/23,Galaxy A41,biannual
10/13/23,Galaxy A51,biannual
10/13/23,Galaxy A51 5G,biannual
10/13/23,Galaxy A71,biannual
10/13/23,Galaxy A71 5G,biannual
10/13/23,Galaxy A02,biannual
10/13/23,Galaxy A02s,biannual
10/13/23,Galaxy A12,biannual
10/13/23,Galaxy A22,biannual
10/13/23,Galaxy A22 5G,biannual
10/13/23,Galaxy A42 5G,biannual
10/13/23,Galaxy A72,biannual
10/13/23,Galaxy A82 5G,biannual
10/13/23,Galaxy A03s,biannual
10/13/23,Galaxy M01,biannual
10/13/23,Galaxy M11,biannual
10/13/23,Galaxy M21,biannual
10/13/23,Galaxy M21 2021,biannual
10/13/23,Galaxy M31,biannual
10/13/23,Galaxy M31s,biannual
10/13/23,Galaxy M51,biannual
10/13/23,Galaxy M12,biannual
10/13/23,Galaxy M32,biannual
10/13/23,Galaxy M32 5G,biannual
10/13/23,Galaxy M42 5G,biannual
10/13/23,Galaxy M62,biannual
10/13/23,Galaxy F12,biannual
10/13/23,Galaxy F22,biannual
10/13/23,Galaxy F42 5G,biannual
10/13/23,Galaxy F52 5G,biannual
10/13/23,Galaxy F62,biannual
10/13/23,Galaxy Tab S6 5G,biannual
10/13/23,Galaxy Tab S7+,biannual
10/13/23,Galaxy Tab S7 FE,biannual
10/13/23,Galaxy Tab A 8.4 (2020),biannual
10/13/23,Galaxy Tab A7,biannual
10/13/23,Galaxy Tab A7 Lite,biannual
10/13/23,W20 5G,biannual
10/13/23,W21 5G,biannual
10/13/23,Galaxy Watch4,quarterly
10/13/23,Galaxy Watch4 Classic,quarterly
10/13/23,Galaxy Watch5,quarterly
10/13/23,Galaxy Watch5 Pro,quarterly
10/13/23,Galaxy Watch6,quarterly
10/13/23,Galaxy Watch6 Classic,quarterly
5/4/21,Galaxy Fold,monthly
5/4/21,Galaxy Fold 5G,monthly
5/4/21,Galaxy Z Fold2,monthly
5/4/21,Galaxy Z Fold2 5G,monthly
5/4/21,Galaxy Z Flip,monthly
5/4/21,Galaxy Z Flip 5G,monthly
5/4/21,Galaxy S10,monthly
5/4/21,Galaxy S10+,monthly
5/4/21,Galaxy S10e,monthly
5/4/21,Galaxy S10 5G,monthly
5/4/21,Galaxy S10 Lite,monthly
5/4/21,Galaxy S20,monthly
5/4/21,Galaxy S20 5G,monthly
5/4/21,Galaxy S20+,monthly
5/4/21,Galaxy S20+ 5G,monthly
5/4/21,Galaxy S20 Ultra,monthly
5/4/21,Galaxy S20 Ultra 5G,monthly
5/4/21,Galaxy S20 FE,monthly
5/4/21,Galaxy S20 FE 5G,monthly
5/4/21,Galaxy S21 5G,monthly
5/4/21,Galaxy S21+ 5G,monthly
5/4/21,Galaxy S21 Ultra 5G,monthly
5/4/21,Galaxy Note9,monthly
5/4/21,Galaxy Note10,monthly
5/4/21,Galaxy Note10 5G,monthly
5/4/21,Galaxy Note10+,monthly
5/4/21,Galaxy Note10+ 5G,monthly
5/4/21,Galaxy Note10 Lite,monthly
5/4/21,Galaxy Note20,monthly
5/4/21,Galaxy Note20 5G,monthly
5/4/21,Galaxy Note20 Ultra,monthly
5/4/21,Galaxy Note20 Ultra 5G,monthly
5/4/21,Galaxy A52,monthly
5/4/21,Galaxy A52 5G,monthly
5/4/21,Enterprise Models: Galaxy A50,monthly
5/4/21,Galaxy XCover4s,monthly
5/4/21,Galaxy Xcover FieldPro,monthly
5/4/21,Galaxy Xcover Pro,monthly
5/4/21,Galaxy Xcover5,monthly
5/4/21,Galaxy S8 Active,quarterly
5/4/21,Galaxy S9,quarterly
5/4/21,Galaxy S9+,quarterly
5/4/21,Galaxy Note8,quarterly
5/4/21,Galaxy A10e,quarterly
5/4/21,Galaxy A10s,quarterly
5/4/21,Galaxy A20e,quarterly
5/4/21,Galaxy A20s,quarterly
5/4/21,Galaxy A30s,quarterly
5/4/21,Galaxy A40,quarterly
5/4/21,Galaxy A50s,quarterly
5/4/21,Galaxy A60,quarterly
5/4/21,Galaxy A70,quarterly
5/4/21,Galaxy A70s,quarterly
5/4/21,Galaxy A80,quarterly
5/4/21,Galaxy A90 5G,quarterly
5/4/21,Galaxy A01,quarterly
5/4/21,Galaxy A01 Core,quarterly
5/4/21,Galaxy A11,quarterly
5/4/21,Galaxy A21,quarterly
5/4/21,Galaxy A21s,quarterly
5/4/21,Galaxy A31,quarterly
5/4/21,Galaxy A41,quarterly
5/4/21,Galaxy A51,quarterly
5/4/21,Galaxy A51 5G,quarterly
5/4/21,Galaxy A71,quarterly
5/4/21,Galaxy A71 5G,quarterly
5/4/21,Galaxy A02,quarterly
5/4/21,Galaxy A02s,quarterly
5/4/21,Galaxy A12,quarterly
5/4/21,Galaxy A32,quarterly
5/4/21,Galaxy A32 5G,quarterly
5/4/21,Galaxy A42 5G,quarterly
5/4/21,Galaxy A72,quarterly
5/4/21,Galaxy A82 5G,quarterly
5/4/21,Galaxy M10s,quarterly
5/4/21,Galaxy M30s,quarterly
5/4/21,Galaxy M40,quarterly
5/4/21,Galaxy M01,quarterly
5/4/21,Galaxy M11,quarterly
5/4/21,Galaxy M21,quarterly
5/4/21,Galaxy M31,quarterly
5/4/21,Galaxy M31s,quarterly
5/4/21,Galaxy M51,quarterly
5/4/21,Galaxy M12,quarterly
5/4/21,Galaxy F62,quarterly
5/4/21,Galaxy Tab A 8 (2019),quarterly
5/4/21,Galaxy Tab A 8.4 (2020),quarterly
5/4/21,Galaxy Tab A7,quarterly
5/4/21,Galaxy Tab Active2,quarterly
5/4/21,Galaxy Tab Active Pro,quarterly
5/4/21,Galaxy Tab Active3,quarterly
5/4/21,Galaxy Tab S6,quarterly
5/4/21,Galaxy Tab S6 5G,quarterly
5/4/21,Galaxy Tab S6 Lite,quarterly
